number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
57707,2024-03-02T19:52:37Z,2024-03-03T12:54:00Z,2024-03-03T12:54:00Z,lithomas1,meeseeksmachine,User,0.7092939814814815,True
57706,2024-03-02T18:33:27Z,,2025-09-09T22:44:22Z,,rhshadrach,User,556.1742476851852,False
57705,2024-03-02T17:42:22Z,2024-03-20T17:00:00Z,2024-03-20T17:00:00Z,mroeschke,WillAyd,User,17.970578703703705,True
57704,2024-03-02T17:34:06Z,2024-03-20T17:48:17Z,2024-03-20T17:48:17Z,mroeschke,WillAyd,User,18.009849537037038,True
57703,2024-03-02T16:45:54Z,,2024-04-15T17:25:25Z,,MarcusJak,User,44.02744212962963,False
57701,2024-03-01T22:43:53Z,2024-03-05T00:45:30Z,2024-03-05T00:45:30Z,mroeschke,WillAyd,User,3.0844560185185186,True
57700,2024-03-01T22:31:20Z,,2024-06-27T11:55:21Z,,natmokval,User,117.5583449074074,False
57699,2024-03-01T22:26:56Z,2024-03-08T18:30:25Z,2024-03-08T18:30:25Z,WillAyd,natmokval,User,6.8357523148148145,True
57698,2024-03-01T21:07:38Z,,2024-04-23T18:58:32Z,,jrmylow,User,52.91034722222222,False
57697,2024-03-01T19:46:53Z,2024-03-02T12:04:19Z,2024-03-02T12:04:19Z,rhshadrach,speleo3,User,0.6787731481481482,True
57695,2024-03-01T18:25:14Z,2024-03-21T18:29:27Z,2024-03-21T18:29:27Z,WillAyd,WillAyd,User,20.00292824074074,True
57692,2024-03-01T13:47:28Z,2024-03-01T15:36:48Z,2024-03-01T15:36:48Z,lithomas1,MarcoGorelli,User,0.07592592592592592,True
57689,2024-03-01T12:14:35Z,2024-03-01T13:42:31Z,2024-03-01T13:42:31Z,MarcoGorelli,MarcoGorelli,User,0.061064814814814815,True
58497,2024-04-30T16:19:56Z,2024-05-01T21:01:14Z,2024-05-01T21:01:14Z,rhshadrach,iangainey,User,1.1953472222222221,True
58494,2024-04-30T13:31:45Z,2024-05-10T23:01:48Z,2024-05-10T23:01:48Z,rhshadrach,luke396,User,10.395868055555555,True
58493,2024-04-30T13:02:48Z,2024-04-30T16:39:10Z,2024-04-30T16:39:10Z,mroeschke,tuhinsharma121,User,0.15025462962962963,True
58492,2024-04-30T12:29:23Z,2024-04-30T17:55:58Z,2024-04-30T17:55:58Z,mroeschke,tuhinsharma121,User,0.22679398148148147,True
58491,2024-04-30T12:17:36Z,2024-04-30T16:38:17Z,2024-04-30T16:38:17Z,mroeschke,tuhinsharma121,User,0.1810300925925926,True
58490,2024-04-30T11:54:53Z,2024-04-30T16:37:35Z,2024-04-30T16:37:35Z,mroeschke,tuhinsharma121,User,0.19631944444444444,True
58489,2024-04-30T08:55:14Z,2024-04-30T16:31:16Z,2024-04-30T16:31:16Z,mroeschke,tuhinsharma121,User,0.31668981481481484,True
58486,2024-04-30T08:11:44Z,2024-04-30T17:54:43Z,2024-04-30T17:54:43Z,mroeschke,tuhinsharma121,User,0.404849537037037,True
58484,2024-04-30T03:15:47Z,2024-04-30T17:55:25Z,2024-04-30T17:55:25Z,mroeschke,QuLogic,User,0.6108564814814815,True
58483,2024-04-30T01:23:11Z,2024-05-10T17:40:15Z,2024-05-10T17:40:15Z,mroeschke,lithomas1,User,10.67851851851852,True
58481,2024-04-29T22:50:36Z,2024-04-30T20:02:25Z,2024-04-30T20:02:25Z,phofl,phofl,User,0.8832060185185185,True
58479,2024-04-29T20:13:00Z,2024-04-29T22:16:41Z,2024-04-29T22:16:42Z,mroeschke,phofl,User,0.08590277777777777,True
58478,2024-04-29T20:11:00Z,,2024-05-31T18:48:30Z,,aBiR1D,User,31.942708333333332,False
58477,2024-04-29T17:05:51Z,2024-04-29T18:51:17Z,2024-04-29T18:51:17Z,mroeschke,tuhinsharma121,User,0.0732175925925926,True
58476,2024-04-29T16:55:24Z,2024-04-29T17:51:38Z,2024-04-29T17:51:38Z,mroeschke,tuhinsharma121,User,0.039050925925925926,True
58473,2024-04-29T13:47:48Z,,2024-04-29T17:28:33Z,,covracer,User,0.15329861111111112,False
58469,2024-04-29T01:53:44Z,,2024-05-31T18:19:15Z,,shriyakalakata,User,32.684386574074075,False
58468,2024-04-28T22:27:49Z,2024-04-29T03:36:30Z,2024-04-29T03:36:30Z,mroeschke,twoertwein,User,0.21436342592592592,True
58467,2024-04-28T21:56:48Z,2024-05-03T16:47:36Z,2024-05-03T16:47:36Z,mroeschke,natmokval,User,4.785277777777778,True
58464,2024-04-28T17:02:20Z,,2024-04-30T16:52:04Z,,iangainey,User,1.9928703703703703,False
58460,2024-04-27T22:10:01Z,,2024-04-29T03:37:36Z,,tal-ladi,User,1.227488425925926,False
58459,2024-04-27T19:12:02Z,2024-07-26T09:36:25Z,2024-07-26T09:36:25Z,jorisvandenbossche,jorisvandenbossche,User,89.6002662037037,True
58458,2024-04-27T17:19:27Z,,2024-07-16T12:27:14Z,,Aloqeely,User,79.79707175925925,False
58457,2024-04-27T17:00:18Z,2024-04-29T20:15:54Z,2024-04-29T20:15:54Z,mroeschke,shriyakalakata,User,2.1358333333333333,True
58456,2024-04-27T16:40:16Z,2024-04-29T17:30:39Z,2024-04-29T17:30:39Z,mroeschke,shriyakalakata,User,2.034988425925926,True
58455,2024-04-27T16:36:58Z,,2025-04-21T02:17:57Z,,WillAyd,User,358.40346064814815,False
58454,2024-04-27T16:26:14Z,2024-04-29T03:52:32Z,2024-04-29T03:52:32Z,mroeschke,shriyakalakata,User,1.4765972222222221,True
58453,2024-04-27T15:54:44Z,2024-04-30T17:57:25Z,2024-04-30T17:57:25Z,mroeschke,shriyakalakata,User,3.0851967592592593,True
58452,2024-04-27T15:29:43Z,2024-06-04T18:20:13Z,2024-06-04T18:20:13Z,mroeschke,undermyumbrella1,User,38.118402777777774,True
58451,2024-04-27T12:59:34Z,2024-08-07T14:06:59Z,2024-08-07T14:06:59Z,jorisvandenbossche,jorisvandenbossche,User,102.04681712962963,True
58449,2024-04-26T21:55:54Z,,2024-05-16T10:41:04Z,,natmokval,User,19.53136574074074,False
58448,2024-04-26T21:39:29Z,,2024-04-28T12:21:04Z,,yukitakah,User,1.6122106481481482,False
58447,2024-04-26T21:14:06Z,,2024-08-19T17:17:46Z,,Aloqeely,User,114.83587962962963,False
58445,2024-04-26T20:24:37Z,,2024-04-29T17:36:25Z,,stanleyo03,User,2.8831944444444444,False
58443,2024-04-26T15:34:37Z,2024-04-26T18:03:47Z,2024-04-26T18:03:47Z,mroeschke,KeiOshima,User,0.10358796296296297,True
58442,2024-04-26T14:57:52Z,2024-04-30T00:27:15Z,2024-04-30T00:27:15Z,mroeschke,KeiOshima,User,3.3954050925925925,True
58441,2024-04-26T04:30:25Z,2024-04-29T04:07:59Z,2024-04-29T04:07:59Z,mroeschke,tuhinsharma121,User,2.984421296296296,True
58440,2024-04-26T04:18:35Z,2024-04-29T17:37:09Z,2024-04-29T17:37:09Z,mroeschke,tuhinsharma121,User,3.5545601851851854,True
58439,2024-04-26T04:12:51Z,2024-04-26T18:02:05Z,2024-04-26T18:02:05Z,mroeschke,tuhinsharma121,User,0.5758564814814815,True
58438,2024-04-26T00:08:14Z,2024-04-30T00:26:38Z,2024-04-30T00:26:38Z,mroeschke,rohanjain101,User,4.012777777777778,True
58437,2024-04-25T21:16:39Z,2024-04-29T20:14:06Z,2024-04-29T20:14:07Z,mroeschke,domsmrz,User,3.9565740740740742,True
58435,2024-04-25T20:32:17Z,2024-04-26T17:54:25Z,2024-04-26T17:54:25Z,mroeschke,shriyakalakata,User,0.8903703703703704,True
58434,2024-04-25T20:04:37Z,2024-04-25T20:26:56Z,2024-04-25T20:26:56Z,mroeschke,KeiOshima,User,0.015497685185185186,True
58433,2024-04-25T19:54:48Z,2024-04-26T17:56:19Z,2024-04-26T17:56:20Z,mroeschke,shriyakalakata,User,0.9177314814814815,True
58432,2024-04-25T19:28:38Z,2024-04-30T00:25:50Z,2024-04-30T00:25:50Z,mroeschke,KeiOshima,User,4.206388888888889,True
58431,2024-04-25T19:22:03Z,2024-04-25T20:18:00Z,2024-04-25T20:18:00Z,mroeschke,shriyakalakata,User,0.03885416666666667,True
58430,2024-04-25T19:15:57Z,2024-04-25T20:23:47Z,2024-04-25T20:23:47Z,mroeschke,KeiOshima,User,0.04710648148148148,True
58429,2024-04-25T19:08:54Z,2024-04-25T20:19:00Z,2024-04-25T20:19:00Z,mroeschke,shriyakalakata,User,0.04868055555555555,True
58426,2024-04-25T17:47:41Z,2024-04-25T20:21:30Z,2024-04-25T20:21:30Z,mroeschke,wjandrea,User,0.10681712962962962,True
58423,2024-04-25T16:00:13Z,2024-04-29T12:28:46Z,2024-04-29T12:28:46Z,WillAyd,jbrockmendel,User,3.8531597222222222,True
58422,2024-04-25T15:31:16Z,2024-04-25T17:51:33Z,2024-04-25T17:51:33Z,Dr-Irv,pcorpet,User,0.09741898148148148,True
58418,2024-04-25T11:56:08Z,,2024-09-25T19:04:15Z,,yuanx749,User,153.29730324074075,False
58417,2024-04-25T06:38:16Z,2024-04-25T17:18:20Z,2024-04-25T17:18:20Z,mroeschke,tuhinsharma121,User,0.44449074074074074,True
58416,2024-04-25T06:09:25Z,2024-04-25T17:18:53Z,2024-04-25T17:18:53Z,mroeschke,tuhinsharma121,User,0.4649074074074074,True
58415,2024-04-25T06:00:58Z,2024-04-25T20:19:56Z,2024-04-25T20:19:56Z,mroeschke,tuhinsharma121,User,0.5965046296296296,True
58414,2024-04-25T03:15:56Z,,2024-04-29T17:55:38Z,,avinukon,User,4.610902777777778,False
58413,2024-04-25T01:43:47Z,2024-05-03T19:09:02Z,2024-05-03T19:09:02Z,mroeschke,mroeschke,User,8.725868055555555,True
58412,2024-04-25T00:09:07Z,,2024-04-29T17:58:42Z,,avinukon,User,4.742766203703703,False
58411,2024-04-24T18:07:06Z,2024-04-30T18:25:26Z,2024-04-30T18:25:26Z,mroeschke,GianlucaFicarelli,User,6.012731481481482,True
58410,2024-04-24T17:55:28Z,,2024-05-08T02:52:51Z,,jbrockmendel,User,13.373182870370371,False
58408,2024-04-24T17:27:44Z,2024-04-24T17:59:43Z,2024-04-24T17:59:43Z,mroeschke,meeseeksmachine,User,0.02221064814814815,True
58407,2024-04-24T17:27:41Z,2024-04-24T19:39:03Z,2024-04-24T19:39:03Z,mroeschke,jbrockmendel,User,0.09122685185185185,True
58406,2024-04-24T16:53:27Z,2024-04-24T19:39:48Z,2024-04-24T19:39:48Z,mroeschke,KeiOshima,User,0.11552083333333334,True
58404,2024-04-24T12:37:53Z,,2024-08-09T17:37:07Z,,randolf-scholz,User,107.20780092592592,False
58402,2024-04-24T09:56:52Z,2024-04-26T17:53:26Z,2024-04-26T17:53:26Z,mroeschke,tuhinsharma121,User,2.330949074074074,True
58401,2024-04-24T09:21:15Z,2024-04-25T20:24:39Z,2024-04-25T20:24:39Z,mroeschke,tuhinsharma121,User,1.4606944444444445,True
58400,2024-04-24T08:16:22Z,2024-04-25T17:13:16Z,2024-04-25T17:13:16Z,mroeschke,tuhinsharma121,User,1.3728472222222223,True
58399,2024-04-24T07:39:12Z,2024-04-24T16:20:25Z,2024-04-24T16:20:25Z,mroeschke,tuhinsharma121,User,0.3619560185185185,True
58398,2024-04-24T07:31:38Z,2024-04-24T19:40:54Z,2024-04-24T19:40:54Z,mroeschke,tuhinsharma121,User,0.5064351851851852,True
58397,2024-04-24T04:39:07Z,,2024-07-17T03:09:33Z,,tuhinsharma121,User,83.93780092592593,False
58396,2024-04-24T03:27:45Z,2024-04-24T16:25:35Z,2024-04-24T16:25:35Z,mroeschke,Aloqeely,User,0.540162037037037,True
58394,2024-04-23T23:34:14Z,,2024-05-30T18:49:56Z,,lithomas1,User,36.802569444444444,False
58393,2024-04-23T21:16:01Z,2024-04-24T16:19:00Z,2024-04-24T16:19:00Z,mroeschke,domsmrz,User,0.7937384259259259,True
58392,2024-04-23T20:58:25Z,,2025-04-15T16:31:15Z,,droussea2001,User,356.8144675925926,False
58390,2024-04-23T20:29:15Z,2024-04-23T23:30:52Z,2024-04-23T23:30:52Z,mroeschke,Aloqeely,User,0.12612268518518518,True
58389,2024-04-23T19:36:05Z,2024-04-24T17:26:56Z,2024-04-24T17:26:56Z,mroeschke,mroeschke,User,0.9103125,True
58387,2024-04-23T19:00:24Z,2024-04-23T20:08:30Z,2024-04-23T20:08:30Z,mroeschke,tuhinsharma121,User,0.04729166666666667,True
58386,2024-04-23T17:30:32Z,2024-04-23T18:34:15Z,2024-04-23T18:34:16Z,mroeschke,tuhinsharma121,User,0.04425925925925926,True
58385,2024-04-23T16:08:39Z,2024-04-24T16:19:40Z,2024-04-24T16:19:40Z,mroeschke,GianlucaFicarelli,User,1.007650462962963,True
58384,2024-04-23T16:05:54Z,2024-04-23T17:20:15Z,2024-04-23T17:20:15Z,mroeschke,tuhinsharma121,User,0.051631944444444446,True
58383,2024-04-23T12:40:19Z,2024-04-23T17:21:58Z,2024-04-23T17:21:58Z,mroeschke,Aloqeely,User,0.19559027777777777,True
58382,2024-04-23T12:25:20Z,2024-07-11T16:30:41Z,2024-07-11T16:30:41Z,mroeschke,annika-rudolph,User,79.17038194444444,True
58381,2024-04-23T10:20:20Z,2024-04-23T17:23:17Z,2024-04-23T17:23:17Z,mroeschke,Aloqeely,User,0.2937152777777778,True
58379,2024-04-23T04:55:18Z,2024-04-23T17:25:32Z,2024-04-23T17:25:32Z,mroeschke,Nrezhang,User,0.5209953703703704,True
58378,2024-04-23T02:35:10Z,2024-04-23T16:58:49Z,2024-04-23T16:58:49Z,mroeschke,KeiOshima,User,0.5997569444444445,True
58377,2024-04-22T21:13:51Z,2024-04-22T22:11:44Z,2024-04-22T22:11:44Z,mroeschke,KeiOshima,User,0.04019675925925926,True
58376,2024-04-22T20:19:12Z,2024-04-29T18:01:06Z,2024-04-29T18:01:06Z,mroeschke,mroeschke,User,6.904097222222222,True
58375,2024-04-22T20:01:57Z,,2024-05-22T17:37:11Z,,kvnwng11,User,29.899467592592593,False
58374,2024-04-22T19:29:44Z,2024-04-22T20:22:58Z,2024-04-22T20:22:58Z,mroeschke,tuhinsharma121,User,0.036967592592592594,True
58372,2024-04-22T18:22:23Z,,2024-05-08T16:57:41Z,,sunwooma,User,15.941180555555556,False
58371,2024-04-22T18:11:02Z,2024-04-22T18:56:23Z,2024-04-22T18:56:23Z,mroeschke,tuhinsharma121,User,0.03149305555555556,True
58370,2024-04-22T17:50:37Z,2024-04-23T01:32:37Z,2024-04-23T01:32:38Z,mroeschke,mroeschke,User,0.3208449074074074,True
58369,2024-04-22T14:17:29Z,2024-05-01T21:05:26Z,2024-05-01T21:05:26Z,rhshadrach,undermyumbrella1,User,9.28329861111111,True
58368,2024-04-22T04:14:37Z,2024-04-22T17:04:44Z,2024-04-22T17:04:44Z,mroeschke,tuhinsharma121,User,0.5348032407407407,True
58367,2024-04-22T01:34:39Z,2024-04-29T18:49:51Z,2024-04-29T18:49:51Z,mroeschke,jasonmokk,User,7.7188888888888885,True
58365,2024-04-21T23:51:21Z,,2024-04-22T00:46:06Z,,jasonmokk,User,0.03802083333333333,False
58364,2024-04-21T22:43:59Z,2024-04-22T17:16:42Z,2024-04-22T17:16:42Z,mroeschke,gboeker,User,0.7727199074074074,True
58363,2024-04-21T21:33:49Z,,2024-04-24T16:44:52Z,,Nrezhang,User,2.7993402777777776,False
58362,2024-04-21T20:50:05Z,,2024-06-21T18:48:40Z,,gboeker,User,60.91568287037037,False
58361,2024-04-21T20:43:49Z,,2024-05-22T17:35:34Z,,sunwooma,User,30.869270833333335,False
58360,2024-04-21T20:15:45Z,2024-04-23T20:07:42Z,2024-04-23T20:07:42Z,mroeschke,bdwzhangumich,User,1.9944097222222221,True
58359,2024-04-21T18:24:29Z,2024-04-22T18:56:51Z,2024-04-22T18:56:51Z,mroeschke,KeiOshima,User,1.0224768518518519,True
58358,2024-04-21T18:23:01Z,2024-04-23T16:51:09Z,2024-04-23T16:51:09Z,mroeschke,shriyakalakata,User,1.9362037037037036,True
58357,2024-04-21T18:14:09Z,2024-04-21T18:44:31Z,2024-04-21T18:44:31Z,mroeschke,tuhinsharma121,User,0.021087962962962965,True
58356,2024-04-21T17:50:27Z,2024-04-22T17:30:27Z,2024-04-22T17:30:27Z,mroeschke,wjandrea,User,0.9861111111111112,True
58355,2024-04-21T17:19:07Z,2024-04-22T17:43:48Z,2024-04-22T17:43:48Z,mroeschke,KeiOshima,User,1.0171412037037038,True
58353,2024-04-21T17:00:56Z,2024-04-22T16:31:05Z,2024-04-22T16:31:05Z,mroeschke,gboeker,User,0.9792708333333333,True
58352,2024-04-21T16:33:53Z,2024-04-22T17:45:18Z,2024-04-22T17:45:18Z,mroeschke,Nrezhang,User,1.0495949074074074,True
58349,2024-04-21T12:58:24Z,2024-04-21T17:41:20Z,2024-04-21T17:41:20Z,mroeschke,twoertwein,User,0.19648148148148148,True
58348,2024-04-21T08:16:01Z,,2024-05-15T18:00:18Z,,gb0808,User,24.405752314814816,False
58347,2024-04-21T08:14:21Z,,2024-05-15T18:00:04Z,,gb0808,User,24.406747685185184,False
58346,2024-04-21T08:10:23Z,,2024-04-21T08:11:58Z,,gb0808,User,0.001099537037037037,False
58344,2024-04-21T01:43:04Z,,2024-04-21T04:42:37Z,,gb0808,User,0.1246875,False
58343,2024-04-20T20:34:41Z,2024-04-22T16:29:47Z,2024-04-22T16:29:47Z,mroeschke,shriyakalakata,User,1.8299305555555556,True
58342,2024-04-20T19:34:30Z,2024-04-21T17:35:03Z,2024-04-21T17:35:03Z,mroeschke,KeiOshima,User,0.9170486111111111,True
58341,2024-04-20T18:29:17Z,2024-04-20T19:18:58Z,2024-04-20T19:18:58Z,mroeschke,tuhinsharma121,User,0.03450231481481481,True
58339,2024-04-20T15:28:26Z,2024-04-20T18:09:03Z,2024-04-20T18:09:03Z,mroeschke,twoertwein,User,0.11153935185185185,True
58336,2024-04-20T11:13:09Z,,2024-04-23T13:57:06Z,,Aloqeely,User,3.1138541666666666,False
58335,2024-04-20T11:07:09Z,2024-04-24T16:30:24Z,2024-04-24T16:30:24Z,mroeschke,luke396,User,4.224479166666667,True
58334,2024-04-20T08:40:42Z,2024-04-22T18:55:37Z,2024-04-22T18:55:37Z,mroeschke,domsmrz,User,2.427025462962963,True
58333,2024-04-20T02:06:26Z,2024-04-20T19:18:13Z,2024-04-20T19:18:13Z,mroeschke,KeiOshima,User,0.7165162037037037,True
58332,2024-04-20T01:00:40Z,,2024-05-08T16:57:55Z,,YKim0172,User,18.664756944444445,False
58331,2024-04-19T20:24:57Z,2024-04-20T00:20:25Z,2024-04-20T00:20:25Z,mroeschke,KeiOshima,User,0.1635185185185185,True
58330,2024-04-19T20:04:11Z,2024-04-22T17:56:29Z,2024-04-22T17:56:29Z,mroeschke,mroeschke,User,2.9113194444444446,True
58326,2024-04-19T04:01:19Z,2024-04-19T20:05:48Z,2024-04-19T20:05:48Z,mroeschke,KeiOshima,User,0.6697800925925926,True
58325,2024-04-19T03:31:02Z,2024-04-19T17:13:29Z,2024-04-19T17:13:29Z,mroeschke,shriyakalakata,User,0.5711458333333334,True
58323,2024-04-18T21:59:28Z,2024-04-20T18:07:12Z,2024-04-20T18:07:12Z,mroeschke,gboeker,User,1.8387037037037037,True
58322,2024-04-18T21:58:46Z,2024-04-19T17:20:28Z,2024-04-19T17:20:28Z,mroeschke,natmokval,User,0.8067361111111111,True
58319,2024-04-18T20:26:24Z,2024-04-22T18:01:25Z,2024-04-22T18:01:25Z,mroeschke,mroeschke,User,3.8993171296296296,True
58314,2024-04-18T17:01:22Z,2024-04-19T21:35:31Z,2024-04-19T21:35:32Z,mroeschke,jbrockmendel,User,1.1903935185185186,True
58313,2024-04-18T16:59:32Z,,2024-04-19T05:30:45Z,,tuhinsharma121,User,0.5216782407407408,False
58311,2024-04-18T15:59:37Z,,2024-05-08T16:59:38Z,,madhuramkumar,User,20.04167824074074,False
58310,2024-04-18T14:53:59Z,2024-04-18T16:40:39Z,2024-04-18T16:40:39Z,mroeschke,Georgehe4,User,0.07407407407407407,True
58309,2024-04-18T13:40:53Z,2024-04-25T20:29:26Z,2024-04-25T20:29:26Z,mroeschke,tuhinsharma121,User,7.283715277777778,True
58305,2024-04-18T07:05:48Z,2024-04-20T18:11:02Z,2024-04-20T18:11:02Z,mroeschke,tuhinsharma121,User,2.461967592592593,True
58301,2024-04-18T00:11:49Z,2024-04-18T18:32:45Z,2024-04-18T18:32:45Z,mroeschke,eshaready,User,0.764537037037037,True
58298,2024-04-17T20:35:49Z,2024-04-18T23:47:22Z,2024-04-18T23:47:22Z,mroeschke,shriyakalakata,User,1.1330208333333334,True
58296,2024-04-17T20:07:14Z,2024-04-19T21:57:21Z,2024-04-19T21:57:21Z,rhshadrach,mroeschke,User,2.0764699074074073,True
58295,2024-04-17T19:03:41Z,2024-04-17T20:00:57Z,2024-04-17T20:00:57Z,mroeschke,meeseeksmachine,User,0.039768518518518516,True
58294,2024-04-17T18:58:59Z,2024-04-18T00:02:17Z,2024-04-18T00:02:17Z,mroeschke,shriyakalakata,User,0.210625,True
58293,2024-04-17T18:08:00Z,2024-04-17T19:03:02Z,2024-04-17T19:03:02Z,mroeschke,mroeschke,User,0.038217592592592595,True
58292,2024-04-17T17:14:51Z,,2024-06-03T18:39:21Z,,mroeschke,User,47.058680555555554,False
58280,2024-04-16T16:51:13Z,,2024-05-15T17:46:15Z,,natmokval,User,29.03821759259259,False
58276,2024-04-16T11:02:18Z,,2024-04-16T17:00:43Z,,priyapandey26,User,0.24890046296296298,False
58275,2024-04-16T07:57:34Z,2024-04-16T18:49:46Z,2024-04-16T18:49:46Z,mroeschke,avalentino,User,0.4529166666666667,True
58273,2024-04-16T04:25:23Z,2024-04-17T16:52:37Z,2024-04-17T16:52:37Z,mroeschke,tuhinsharma121,User,1.518912037037037,True
58271,2024-04-16T00:29:52Z,2024-04-17T19:03:29Z,2024-04-17T19:03:29Z,mroeschke,mroeschke,User,1.7733449074074075,True
58270,2024-04-15T21:57:28Z,2024-06-25T21:44:42Z,2024-06-25T21:44:42Z,mroeschke,natmokval,User,70.99113425925925,True
58269,2024-04-15T19:48:04Z,2024-04-15T21:01:12Z,2024-04-15T21:01:12Z,mroeschke,meeseeksmachine,User,0.05078703703703704,True
58268,2024-04-15T18:41:03Z,2024-04-15T19:47:31Z,2024-04-15T19:47:31Z,mroeschke,mroeschke,User,0.046157407407407404,True
58267,2024-04-15T18:29:27Z,2024-04-16T18:28:30Z,2024-04-16T18:28:30Z,mroeschke,mroeschke,User,0.9993402777777778,True
58266,2024-04-15T18:18:59Z,2024-04-15T19:48:32Z,2024-04-15T19:48:32Z,mroeschke,tuhinsharma121,User,0.0621875,True
58265,2024-04-15T17:38:54Z,2024-04-15T18:41:50Z,2024-04-15T18:41:50Z,mroeschke,mroeschke,User,0.0437037037037037,True
58263,2024-04-15T05:18:21Z,,2024-04-22T17:03:44Z,,aabhinavg,User,7.489849537037037,False
58261,2024-04-15T04:51:29Z,2024-04-15T16:47:31Z,2024-04-15T16:47:31Z,mroeschke,jmbenson,User,0.49724537037037037,True
58258,2024-04-15T01:32:25Z,,2024-06-03T18:36:40Z,,longovin,User,49.711284722222224,False
58256,2024-04-14T14:11:16Z,2024-04-16T17:12:19Z,2024-04-16T17:12:19Z,mroeschke,abonte,User,2.1257291666666664,True
58254,2024-04-14T08:54:00Z,2024-04-29T18:04:52Z,2024-04-29T18:04:52Z,mroeschke,abeltavares,User,15.382546296296296,True
58253,2024-04-14T05:12:50Z,,2024-04-29T18:04:09Z,,aabhinavg,User,15.535636574074074,False
58252,2024-04-14T04:13:55Z,,2024-05-08T17:00:57Z,,aabhinavg,User,24.53266203703704,False
58250,2024-04-13T14:36:08Z,2024-04-18T23:55:24Z,2024-04-18T23:55:24Z,mroeschke,abeltavares,User,5.38837962962963,True
58249,2024-04-13T13:53:33Z,2024-05-03T16:46:00Z,2024-05-03T16:46:00Z,mroeschke,rhshadrach,User,20.119756944444443,True
58245,2024-04-13T00:24:12Z,2024-04-19T00:01:54Z,2024-04-19T00:01:54Z,mroeschke,abeltavares,User,5.9845138888888885,True
58242,2024-04-12T21:20:54Z,2024-04-14T19:13:24Z,2024-04-14T19:13:24Z,mroeschke,jbrockmendel,User,1.9114583333333333,True
58241,2024-04-12T21:06:29Z,2024-04-13T00:14:38Z,2024-04-13T00:14:38Z,mroeschke,jbrockmendel,User,0.13065972222222222,True
58238,2024-04-12T19:07:43Z,2024-06-21T18:04:33Z,2024-06-21T18:04:33Z,mroeschke,mroeschke,User,69.95613425925926,True
58237,2024-04-12T18:56:06Z,2024-04-15T20:40:52Z,2024-04-15T20:40:52Z,rhshadrach,mroeschke,User,3.0727546296296295,True
58235,2024-04-12T16:55:51Z,2024-04-15T16:29:03Z,2024-04-15T16:29:03Z,mroeschke,tuhinsharma121,User,2.981388888888889,True
58232,2024-04-12T14:59:02Z,2024-06-26T00:07:31Z,2024-06-26T00:07:31Z,mroeschke,natmokval,User,74.3808912037037,True
58231,2024-04-12T13:39:56Z,2024-04-30T17:58:11Z,2024-04-30T17:58:11Z,mroeschke,weikhor,User,18.17934027777778,True
58228,2024-04-12T00:28:10Z,2024-04-15T21:16:32Z,2024-04-15T21:16:32Z,rhshadrach,aureliobarbosa,User,3.8669212962962964,True
58227,2024-04-11T23:02:04Z,2024-04-12T00:51:06Z,2024-04-12T00:51:06Z,WillAyd,mroeschke,User,0.07571759259259259,True
58226,2024-04-11T22:24:18Z,2024-04-15T17:12:09Z,2024-04-15T17:12:09Z,mroeschke,tqa236,User,3.7832291666666666,True
58224,2024-04-11T19:09:08Z,,2024-04-11T19:11:39Z,,gboeker,User,0.0017476851851851852,False
58223,2024-04-11T17:57:55Z,2024-04-11T19:10:12Z,2024-04-11T19:10:12Z,mroeschke,v-lozko,User,0.05019675925925926,True
58218,2024-04-11T12:24:43Z,2024-04-11T15:21:49Z,2024-04-11T15:21:49Z,mroeschke,lithomas1,User,0.12298611111111112,True
58215,2024-04-10T22:30:52Z,,2024-04-12T00:59:34Z,,mroeschke,User,1.1032638888888888,False
58213,2024-04-10T17:44:15Z,2024-04-12T18:07:59Z,2024-04-12T18:07:59Z,mroeschke,yokomotod,User,2.0164814814814815,True
58211,2024-04-10T15:38:55Z,2024-04-10T16:42:52Z,2024-04-10T16:42:52Z,lithomas1,lithomas1,User,0.044409722222222225,True
58209,2024-04-10T14:29:32Z,2024-04-10T15:36:29Z,2024-04-10T15:36:29Z,lithomas1,lithomas1,User,0.04649305555555556,True
58208,2024-04-10T12:07:10Z,2024-04-10T13:01:08Z,2024-04-10T13:01:08Z,lithomas1,lithomas1,User,0.03747685185185185,True
58206,2024-04-10T00:16:06Z,2024-04-10T12:06:47Z,2024-04-10T12:06:47Z,lithomas1,meeseeksmachine,User,0.4935300925925926,True
58204,2024-04-09T23:02:01Z,2024-04-16T17:17:02Z,2024-04-16T17:17:02Z,mroeschke,Aloqeely,User,6.76042824074074,True
58203,2024-04-09T22:40:02Z,2024-04-10T00:15:38Z,2024-04-10T00:15:38Z,lithomas1,lithomas1,User,0.06638888888888889,True
58202,2024-04-09T22:34:15Z,2024-04-10T11:48:24Z,2024-04-10T11:48:25Z,lithomas1,lithomas1,User,0.5515046296296297,True
58201,2024-04-09T21:55:22Z,2024-04-09T22:53:31Z,2024-04-09T22:53:31Z,mroeschke,tqa236,User,0.04038194444444444,True
