number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
32007,2020-02-15T10:39:50Z,2020-02-15T19:05:03Z,2020-02-15T19:05:03Z,simonjayhawkins,panjacek,User,0.3508449074074074,True
32006,2020-02-15T10:35:39Z,2020-02-26T20:35:41Z,2020-02-26T20:35:42Z,datapythonista,asepwhite,User,11.416701388888889,True
32005,2020-02-15T10:34:47Z,2020-02-15T19:06:26Z,2020-02-15T19:06:26Z,simonjayhawkins,DavaIlhamHaeruzaman,User,0.3553125,True
32004,2020-02-15T10:29:42Z,2020-02-25T01:54:46Z,2020-02-25T01:54:46Z,WillAyd,asyarif93,User,9.642407407407408,True
32003,2020-02-15T10:11:25Z,,2020-02-26T20:48:28Z,,giovanism,User,11.442395833333334,False
32002,2020-02-15T09:46:58Z,,2020-02-26T20:47:43Z,,dmaharika,User,11.458854166666667,False
32001,2020-02-15T09:31:01Z,2020-02-15T10:28:55Z,2020-02-15T10:28:55Z,simonjayhawkins,za,User,0.04020833333333333,True
32000,2020-02-15T09:30:45Z,2020-02-15T10:58:12Z,2020-02-15T10:58:12Z,simonjayhawkins,asyarif93,User,0.06072916666666667,True
31999,2020-02-15T09:29:50Z,,2020-02-15T11:33:43Z,,farhanreynaldo,User,0.08603009259259259,False
31998,2020-02-15T09:07:44Z,2020-02-15T09:55:11Z,2020-02-15T09:55:11Z,simonjayhawkins,za,User,0.03295138888888889,True
31997,2020-02-15T09:03:43Z,,2020-02-15T09:05:18Z,,za,User,0.001099537037037037,False
31996,2020-02-15T08:54:18Z,,2020-02-15T09:04:32Z,,za,User,0.007106481481481482,False
31995,2020-02-15T08:39:06Z,,2020-02-17T08:23:49Z,,za,User,1.9893865740740742,False
31993,2020-02-15T08:21:19Z,2020-02-15T09:59:33Z,2020-02-15T09:59:33Z,simonjayhawkins,ShaharNaveh,User,0.0682175925925926,True
31991,2020-02-15T07:29:20Z,2020-04-16T21:22:52Z,2020-04-16T21:22:53Z,jreback,m7142yosuke,User,61.578854166666666,True
31986,2020-02-14T19:45:33Z,2020-02-15T19:04:20Z,2020-02-15T19:04:20Z,simonjayhawkins,3vts,User,0.9713773148148148,True
31984,2020-02-14T19:14:12Z,,2020-02-17T03:31:50Z,,jbrockmendel,User,2.345578703703704,False
31982,2020-02-14T17:36:30Z,2020-02-15T02:19:38Z,2020-02-15T02:19:38Z,jreback,alysbrooks,User,0.363287037037037,True
31980,2020-02-14T17:19:28Z,2020-02-14T19:11:47Z,2020-02-14T19:11:47Z,simonjayhawkins,3vts,User,0.07799768518518518,True
31977,2020-02-14T15:54:20Z,,2020-02-16T16:50:01Z,,ShaharNaveh,User,2.0386689814814813,False
31975,2020-02-14T14:47:35Z,2020-02-14T19:23:52Z,2020-02-14T19:23:53Z,simonjayhawkins,ShaharNaveh,User,0.191875,True
31974,2020-02-14T13:39:16Z,2020-02-14T18:45:36Z,2020-02-14T18:45:36Z,simonjayhawkins,ShaharNaveh,User,0.2127314814814815,True
31973,2020-02-14T11:02:01Z,,2020-02-14T11:37:53Z,,MarcoGorelli,User,0.024907407407407406,False
31970,2020-02-14T02:20:29Z,2020-03-17T00:10:28Z,2020-03-17T00:10:28Z,WillAyd,HH-MWB,User,31.90971064814815,True
31969,2020-02-14T02:01:22Z,,2020-02-14T02:02:05Z,,HH-MWB,User,0.0004976851851851852,False
31968,2020-02-14T01:28:20Z,2020-02-14T02:35:08Z,2020-02-14T02:35:08Z,WillAyd,martinbjeldbak,User,0.04638888888888889,True
31967,2020-02-14T01:22:43Z,2020-02-14T16:54:33Z,2020-02-14T16:54:33Z,WillAyd,3vts,User,0.6471064814814815,True
31963,2020-02-13T20:15:24Z,2020-02-14T01:04:47Z,2020-02-14T01:04:47Z,WillAyd,3vts,User,0.20096064814814815,True
31962,2020-02-13T20:11:32Z,2020-03-03T15:27:18Z,2020-03-03T15:27:18Z,simonjayhawkins,jbrockmendel,User,18.80261574074074,True
31961,2020-02-13T18:54:56Z,2020-02-13T20:11:14Z,2020-02-13T20:11:14Z,WillAyd,simonjayhawkins,User,0.05298611111111111,True
31960,2020-02-13T18:53:29Z,2020-02-13T19:35:30Z,2020-02-13T19:35:30Z,simonjayhawkins,MarcoGorelli,User,0.02917824074074074,True
31959,2020-02-13T18:35:14Z,2020-02-13T20:10:25Z,2020-02-13T20:10:25Z,WillAyd,simonjayhawkins,User,0.06609953703703704,True
31958,2020-02-13T18:14:27Z,2020-02-13T20:07:34Z,2020-02-13T20:07:34Z,WillAyd,simonjayhawkins,User,0.07855324074074074,True
31956,2020-02-13T17:56:02Z,2020-02-13T20:06:56Z,2020-02-13T20:06:57Z,WillAyd,simonjayhawkins,User,0.09091435185185186,True
31955,2020-02-13T17:11:26Z,2020-02-14T01:21:42Z,2020-02-14T01:21:42Z,WillAyd,MarcoGorelli,User,0.34046296296296297,True
31953,2020-02-13T14:47:06Z,2020-02-14T01:07:53Z,2020-02-14T01:07:53Z,WillAyd,topper-123,User,0.431099537037037,True
31947,2020-02-13T08:16:45Z,2020-02-13T09:05:41Z,2020-02-13T09:05:41Z,simonjayhawkins,meeseeksmachine,User,0.03398148148148148,True
31946,2020-02-13T06:13:46Z,2020-03-03T03:24:23Z,2020-03-03T03:24:23Z,jreback,a-y-khan,User,18.882372685185185,True
31945,2020-02-13T03:45:56Z,2020-02-13T20:34:48Z,2020-02-13T20:34:48Z,simonjayhawkins,3vts,User,0.7006018518518519,True
31941,2020-02-13T00:30:02Z,2020-02-15T18:07:32Z,2020-02-15T18:07:33Z,WillAyd,dequadras,User,2.7343865740740743,True
31940,2020-02-12T21:18:37Z,,2020-02-17T16:31:20Z,,jbrockmendel,User,4.800497685185185,False
31939,2020-02-12T21:17:04Z,2020-02-23T14:57:08Z,2020-02-23T14:57:08Z,jreback,dsaxton,User,10.736157407407408,True
31938,2020-02-12T21:09:05Z,2020-02-13T12:42:54Z,2020-02-13T12:42:54Z,jreback,jbrockmendel,User,0.6484837962962963,True
31936,2020-02-12T20:38:17Z,2020-02-22T17:53:45Z,2020-02-22T17:53:45Z,jbrockmendel,jbrockmendel,User,9.88574074074074,True
31935,2020-02-12T20:10:55Z,2020-02-17T19:50:33Z,2020-02-17T19:50:33Z,jreback,WillAyd,User,4.985856481481481,True
31933,2020-02-12T17:51:56Z,2020-02-13T05:54:38Z,2020-02-13T05:54:38Z,WillAyd,3vts,User,0.501875,True
31932,2020-02-12T16:45:49Z,2020-02-14T01:27:40Z,2020-02-14T01:27:40Z,WillAyd,jbrockmendel,User,1.3623958333333333,True
31931,2020-02-12T16:15:49Z,2020-02-15T01:44:56Z,2020-02-15T01:44:56Z,jreback,WillAyd,User,2.3952199074074074,True
31928,2020-02-12T15:13:37Z,2020-02-12T15:57:04Z,2020-02-12T15:57:04Z,jorisvandenbossche,meeseeksmachine,User,0.03017361111111111,True
31926,2020-02-12T15:05:41Z,2020-02-12T15:54:22Z,2020-02-12T15:54:22Z,WillAyd,meeseeksmachine,User,0.03380787037037037,True
31923,2020-02-12T13:14:06Z,2020-02-12T13:49:09Z,2020-02-12T13:49:09Z,jorisvandenbossche,meeseeksmachine,User,0.024340277777777777,True
31921,2020-02-12T12:42:34Z,2020-02-12T13:14:08Z,2020-02-12T13:14:08Z,jorisvandenbossche,meeseeksmachine,User,0.021921296296296296,True
31918,2020-02-12T10:30:30Z,2020-02-12T15:04:32Z,2020-02-12T15:04:32Z,jreback,jorisvandenbossche,User,0.19030092592592593,True
31916,2020-02-12T08:45:37Z,,2020-02-13T01:58:27Z,,zzapzzap,User,0.7172453703703704,False
31915,2020-02-12T07:03:11Z,2020-02-17T00:23:55Z,2020-02-17T00:23:55Z,mroeschke,mroeschke,User,4.722731481481482,True
31914,2020-02-12T04:56:23Z,2020-02-12T17:18:50Z,2020-02-12T17:18:50Z,WillAyd,3vts,User,0.5155902777777778,True
31911,2020-02-12T03:42:23Z,2020-02-12T17:42:37Z,2020-02-12T17:42:37Z,WillAyd,jbrockmendel,User,0.5834953703703704,True
31910,2020-02-12T03:29:38Z,2020-02-13T08:16:33Z,2020-02-13T08:16:34Z,jorisvandenbossche,dsaxton,User,1.1992592592592592,True
31907,2020-02-12T01:57:37Z,2020-02-12T04:17:27Z,2020-02-12T04:17:27Z,WillAyd,jbrockmendel,User,0.09710648148148149,True
31906,2020-02-12T01:55:21Z,2020-02-17T19:53:58Z,2020-02-17T19:53:58Z,jreback,jbrockmendel,User,5.749039351851851,True
31905,2020-02-12T01:32:32Z,2020-02-22T17:53:08Z,2020-02-22T17:53:09Z,jbrockmendel,jbrockmendel,User,10.680983796296296,True
31901,2020-02-11T22:49:55Z,2020-02-12T01:11:12Z,2020-02-12T01:11:13Z,WillAyd,jbrockmendel,User,0.098125,True
31900,2020-02-11T22:21:50Z,2020-02-12T21:47:27Z,2020-02-12T21:47:27Z,simonjayhawkins,jbrockmendel,User,0.9761226851851852,True
31898,2020-02-11T21:44:43Z,2020-02-19T01:30:09Z,2020-02-19T01:30:09Z,WillAyd,dsaxton,User,7.156550925925926,True
31897,2020-02-11T21:01:49Z,2020-02-18T00:15:46Z,2020-02-18T00:15:46Z,jreback,jbrockmendel,User,6.1346875,True
31895,2020-02-11T19:26:39Z,2020-02-12T16:10:25Z,2020-02-12T16:10:25Z,WillAyd,simonjayhawkins,User,0.8637268518518518,True
31894,2020-02-11T19:25:09Z,2020-02-12T01:39:07Z,2020-02-12T01:39:07Z,WillAyd,naterarmstrong,User,0.25969907407407405,True
31893,2020-02-11T19:23:29Z,2020-02-15T19:03:21Z,2020-02-15T19:03:21Z,simonjayhawkins,simonjayhawkins,User,3.9860185185185184,True
31892,2020-02-11T19:21:23Z,2020-02-11T22:34:39Z,2020-02-11T22:34:39Z,WillAyd,simonjayhawkins,User,0.13421296296296295,True
31891,2020-02-11T19:19:42Z,2020-02-11T23:01:16Z,2020-02-11T23:01:16Z,WillAyd,simonjayhawkins,User,0.15386574074074075,True
31890,2020-02-11T19:17:35Z,2020-02-11T21:30:25Z,2020-02-11T21:30:25Z,WillAyd,simonjayhawkins,User,0.09224537037037037,True
31889,2020-02-11T19:15:53Z,2020-02-11T21:28:28Z,2020-02-11T21:28:28Z,WillAyd,simonjayhawkins,User,0.09207175925925926,True
31888,2020-02-11T19:14:28Z,2020-02-11T21:27:49Z,2020-02-11T21:27:49Z,WillAyd,simonjayhawkins,User,0.09260416666666667,True
31887,2020-02-11T19:02:55Z,2020-02-20T22:37:38Z,2020-02-20T22:37:38Z,jorisvandenbossche,jbrockmendel,User,9.149108796296296,True
31878,2020-02-11T14:43:22Z,,2020-02-11T15:05:13Z,,3vts,User,0.015173611111111112,False
31877,2020-02-11T14:10:21Z,2020-02-12T15:05:29Z,2020-02-12T15:05:29Z,jreback,jorisvandenbossche,User,1.038287037037037,True
31876,2020-02-11T13:50:20Z,2020-02-19T00:45:03Z,2020-02-19T00:45:03Z,jreback,MarcoGorelli,User,7.454664351851852,True
31875,2020-02-11T13:48:37Z,2020-03-10T08:35:48Z,2020-03-10T08:35:48Z,jorisvandenbossche,rushabh-v,User,27.782766203703705,True
31868,2020-02-11T04:16:20Z,2020-02-11T05:15:33Z,2020-02-11T05:15:33Z,WillAyd,monicaw218,User,0.041122685185185186,True
31867,2020-02-11T03:20:07Z,2020-02-27T23:08:52Z,2020-02-27T23:08:52Z,WillAyd,jbrockmendel,User,16.825520833333332,True
31866,2020-02-11T02:26:20Z,2020-02-23T15:54:29Z,2020-02-23T15:54:29Z,jreback,jbrockmendel,User,12.561215277777778,True
31865,2020-02-11T01:22:55Z,2020-02-11T09:42:02Z,2020-02-11T09:42:02Z,simonjayhawkins,jbrockmendel,User,0.3466087962962963,True
31864,2020-02-11T01:15:54Z,2020-02-22T15:43:05Z,2020-02-22T15:43:06Z,jreback,jbrockmendel,User,11.602222222222222,True
31863,2020-02-11T01:12:33Z,2020-02-22T16:11:43Z,2020-02-22T16:11:43Z,jreback,jbrockmendel,User,11.624421296296296,True
31860,2020-02-10T23:18:12Z,2020-02-11T02:01:49Z,2020-02-11T02:01:49Z,WillAyd,iamshwin,User,0.11362268518518519,True
31859,2020-02-10T23:07:04Z,2020-02-17T20:01:52Z,2020-02-17T20:01:52Z,jreback,jbrockmendel,User,6.871388888888889,True
31857,2020-02-10T21:10:49Z,2020-02-22T16:04:39Z,2020-02-22T16:04:39Z,jreback,jbrockmendel,User,11.787384259259259,True
31855,2020-02-10T20:45:41Z,2020-02-15T00:05:05Z,2020-02-15T00:05:05Z,jreback,jbrockmendel,User,4.138472222222222,True
31854,2020-02-10T18:08:21Z,2020-02-11T04:12:20Z,2020-02-11T04:12:20Z,WillAyd,jbrockmendel,User,0.41943287037037036,True
31853,2020-02-10T16:20:16Z,2020-02-11T04:10:18Z,2020-02-11T04:10:18Z,WillAyd,bashtage,User,0.4930787037037037,True
31852,2020-02-10T16:17:21Z,2020-02-19T23:19:49Z,2020-02-19T23:19:49Z,jbrockmendel,raisadz,User,9.29337962962963,True
31844,2020-02-10T06:45:14Z,,2020-02-11T15:05:34Z,,3vts,User,1.3474537037037038,False
31842,2020-02-10T05:31:20Z,2020-02-10T12:50:32Z,2020-02-10T12:50:32Z,jreback,mroeschke,User,0.305,True
31841,2020-02-10T04:25:10Z,2020-02-10T17:51:31Z,2020-02-10T17:51:32Z,mroeschke,mroeschke,User,0.5599768518518519,True
31840,2020-02-10T02:42:55Z,2020-03-08T15:45:26Z,2020-03-08T15:45:26Z,jreback,jbrockmendel,User,27.54341435185185,True
31838,2020-02-09T22:30:02Z,2020-02-10T16:20:40Z,2020-02-10T16:20:40Z,WillAyd,jchen2186,User,0.7434953703703704,True
31837,2020-02-09T21:16:26Z,2020-02-10T19:45:15Z,2020-02-10T19:45:15Z,jbrockmendel,jbrockmendel,User,0.9366782407407407,True
31836,2020-02-09T21:11:26Z,2020-02-09T21:53:46Z,2020-02-09T21:53:46Z,WillAyd,SaturnFromTitan,User,0.02939814814814815,True
31834,2020-02-09T19:36:02Z,2020-02-09T22:29:34Z,2020-02-09T22:29:34Z,jreback,jbrockmendel,User,0.12050925925925926,True
31833,2020-02-09T19:21:26Z,2020-02-11T04:48:28Z,2020-02-11T04:48:28Z,WillAyd,Pearcekieser,User,1.3937731481481481,True
31832,2020-02-09T19:05:30Z,2020-02-09T22:27:13Z,2020-02-09T22:27:13Z,jreback,jbrockmendel,User,0.1400810185185185,True
31831,2020-02-09T18:55:32Z,2020-02-09T22:28:28Z,2020-02-09T22:28:28Z,jreback,raisadz,User,0.14787037037037037,True
31830,2020-02-09T18:52:18Z,2020-02-09T22:17:19Z,2020-02-09T22:17:19Z,jreback,jbrockmendel,User,0.14237268518518517,True
31829,2020-02-09T17:41:36Z,2020-02-09T22:26:19Z,2020-02-09T22:26:19Z,jreback,dsaxton,User,0.1977199074074074,True
31826,2020-02-09T17:17:34Z,2020-02-09T18:43:52Z,2020-02-09T18:43:52Z,simonjayhawkins,meeseeksmachine,User,0.059930555555555556,True
31825,2020-02-09T17:13:34Z,2020-02-09T18:23:43Z,2020-02-09T18:23:43Z,simonjayhawkins,meeseeksmachine,User,0.04871527777777778,True
31824,2020-02-09T16:53:58Z,2020-02-09T18:04:11Z,2020-02-09T18:04:11Z,jreback,raisadz,User,0.048761574074074075,True
31822,2020-02-09T14:49:47Z,2020-02-09T17:11:05Z,2020-02-09T17:11:05Z,WillAyd,dsaxton,User,0.098125,True
31820,2020-02-09T11:40:01Z,2020-02-09T17:17:24Z,2020-02-09T17:17:25Z,jreback,rushabh-v,User,0.23430555555555554,True
31818,2020-02-09T04:30:31Z,2020-02-09T17:23:54Z,2020-02-09T17:23:54Z,jreback,Cardosaum,User,0.5370717592592592,True
31817,2020-02-09T04:27:30Z,,2020-12-08T18:21:40Z,,lithomas1,User,303.5792824074074,False
31816,2020-02-09T04:00:15Z,2020-02-09T16:45:05Z,2020-02-09T16:45:05Z,jreback,jbrockmendel,User,0.5311342592592593,True
31815,2020-02-09T02:54:54Z,,2020-03-03T03:25:36Z,,sathyz,User,23.021319444444444,False
31814,2020-02-09T02:53:12Z,2020-02-09T17:43:31Z,2020-02-09T17:43:31Z,jreback,jbrockmendel,User,0.618275462962963,True
31813,2020-02-09T00:44:16Z,2020-02-09T16:44:18Z,2020-02-09T16:44:18Z,jreback,jbrockmendel,User,0.6666898148148148,True
31812,2020-02-08T23:43:54Z,2020-02-09T15:00:05Z,2020-02-09T15:00:05Z,jreback,jbrockmendel,User,0.6362384259259259,True
31809,2020-02-08T19:11:11Z,2020-05-10T15:52:54Z,2020-05-10T15:52:55Z,jreback,hasB4K,User,91.86231481481481,True
31808,2020-02-08T13:40:45Z,2020-02-22T15:45:31Z,2020-02-22T15:45:31Z,jbrockmendel,ShaharNaveh,User,14.08664351851852,True
31804,2020-02-08T08:15:36Z,2020-02-08T10:31:37Z,2020-02-08T10:31:37Z,jorisvandenbossche,jorisvandenbossche,User,0.09445601851851852,True
31800,2020-02-08T00:24:11Z,,2020-02-14T16:55:07Z,,WillAyd,User,6.688148148148148,False
31799,2020-02-08T00:09:08Z,2020-02-20T04:51:08Z,2020-02-20T04:51:08Z,WillAyd,WillAyd,User,12.195833333333333,True
31797,2020-02-07T22:26:40Z,2020-02-10T10:39:25Z,2020-02-10T10:39:25Z,jorisvandenbossche,jbrockmendel,User,2.5088541666666666,True
31796,2020-02-07T22:12:38Z,,2020-10-07T16:39:28Z,,MarcoGorelli,User,242.76863425925927,False
31795,2020-02-07T21:59:08Z,,2020-05-26T09:43:37Z,,MarcoGorelli,User,108.48922453703703,False
31794,2020-02-07T21:37:33Z,2020-02-12T12:36:50Z,2020-02-12T12:36:51Z,jreback,dsaxton,User,4.624513888888889,True
31792,2020-02-07T20:50:04Z,2020-02-12T16:09:01Z,2020-02-12T16:09:01Z,WillAyd,ShaharNaveh,User,4.8048263888888885,True
31791,2020-02-07T20:44:58Z,2020-02-08T00:13:10Z,2020-02-08T00:13:10Z,WillAyd,jbrockmendel,User,0.14458333333333334,True
31790,2020-02-07T19:47:34Z,,2020-02-20T02:21:16Z,,ShaharNaveh,User,12.273402777777777,False
31788,2020-02-07T18:50:27Z,2020-02-09T17:12:59Z,2020-02-09T17:12:59Z,jreback,topper-123,User,1.9323148148148148,True
31786,2020-02-07T18:12:27Z,2020-02-09T17:06:36Z,2020-02-09T17:06:36Z,jreback,jbrockmendel,User,1.9542708333333334,True
31773,2020-02-07T12:03:45Z,2020-02-12T12:38:27Z,2020-02-12T12:38:27Z,jreback,jorisvandenbossche,User,5.024097222222222,True
31769,2020-02-07T08:47:08Z,2020-02-08T10:26:59Z,2020-02-08T10:26:59Z,jorisvandenbossche,jorisvandenbossche,User,1.0693402777777778,True
31768,2020-02-07T04:11:11Z,2020-02-09T20:42:31Z,2020-02-09T20:42:31Z,jreback,jbrockmendel,User,2.6884259259259258,True
31767,2020-02-07T03:29:37Z,2020-02-09T16:42:15Z,2020-02-09T16:42:15Z,jreback,jbrockmendel,User,2.5504398148148146,True
31766,2020-02-07T01:51:47Z,2020-02-09T16:56:08Z,2020-02-09T16:56:08Z,jreback,jbrockmendel,User,2.6280208333333333,True
31765,2020-02-07T01:47:17Z,2020-02-09T14:58:33Z,2020-02-09T14:58:33Z,jreback,jbrockmendel,User,2.549490740740741,True
31764,2020-02-06T23:41:26Z,2020-02-07T00:38:54Z,2020-02-07T00:38:54Z,WillAyd,meeseeksmachine,User,0.039907407407407405,True
31761,2020-02-06T21:36:36Z,,2020-03-07T21:17:30Z,,UnforgivenSoul,User,29.98673611111111,False
31758,2020-02-06T20:10:22Z,2020-02-09T17:04:58Z,2020-02-09T17:04:58Z,jreback,jbrockmendel,User,2.87125,True
31757,2020-02-06T20:03:28Z,,2020-03-05T02:24:36Z,,dsaxton,User,27.264675925925925,False
31756,2020-02-06T20:02:14Z,2020-02-09T21:34:20Z,2020-02-09T21:34:20Z,jreback,pedroreys,User,3.0639583333333333,True
31755,2020-02-06T19:24:38Z,2020-02-09T15:02:58Z,2020-02-09T15:02:58Z,jreback,jbrockmendel,User,2.818287037037037,True
31753,2020-02-06T18:54:23Z,2020-02-06T23:48:19Z,2020-02-06T23:48:19Z,jreback,jbrockmendel,User,0.20412037037037037,True
31752,2020-02-06T17:37:16Z,,2020-02-08T00:41:34Z,,jbrockmendel,User,1.2946527777777779,False
31751,2020-02-06T17:33:01Z,2020-02-06T21:43:30Z,2020-02-06T21:43:30Z,WillAyd,drewseibert,User,0.17394675925925926,True
31749,2020-02-06T15:44:25Z,2020-02-06T23:41:55Z,2020-02-06T23:41:55Z,jreback,meeseeksmachine,User,0.3315972222222222,True
31748,2020-02-06T13:57:26Z,2020-02-08T08:11:34Z,2020-02-08T08:11:34Z,jorisvandenbossche,ArtificialQualia,User,1.7598148148148147,True
31745,2020-02-06T13:36:53Z,2020-02-06T15:44:11Z,2020-02-06T15:44:12Z,TomAugspurger,alimcmaster1,User,0.08841435185185186,True
31741,2020-02-06T10:22:46Z,2020-02-13T13:39:47Z,2020-02-13T13:39:47Z,TomAugspurger,jorisvandenbossche,User,7.136817129629629,True
31737,2020-02-06T07:49:29Z,2020-02-06T11:12:07Z,2020-02-06T11:12:07Z,jorisvandenbossche,meeseeksmachine,User,0.1407175925925926,True
31736,2020-02-06T05:18:42Z,2020-02-09T17:04:00Z,2020-02-09T17:04:00Z,jreback,jbrockmendel,User,3.4897916666666666,True
31734,2020-02-06T04:41:51Z,2020-02-17T16:59:53Z,2020-02-17T16:59:53Z,jreback,JustinZhengBC,User,11.512523148148148,True
31733,2020-02-06T04:00:01Z,2020-02-07T06:12:18Z,2020-02-07T06:12:19Z,datapythonista,d1618033,User,1.091875,True
31730,2020-02-06T01:54:12Z,2020-02-09T17:48:38Z,2020-02-09T17:48:38Z,jreback,SaturnFromTitan,User,3.662800925925926,True
31729,2020-02-06T00:32:35Z,2020-02-06T23:41:13Z,2020-02-06T23:41:13Z,jreback,alimcmaster1,User,0.9643287037037037,True
31728,2020-02-05T23:42:50Z,2020-02-12T01:32:21Z,2020-02-12T01:32:21Z,WillAyd,simonjayhawkins,User,6.076053240740741,True
31727,2020-02-05T23:38:33Z,2020-02-06T08:37:13Z,2020-02-06T08:37:13Z,jorisvandenbossche,simonjayhawkins,User,0.37407407407407406,True
31724,2020-02-05T21:51:48Z,2020-02-06T23:58:05Z,2020-02-06T23:58:06Z,jreback,jbrockmendel,User,1.0877083333333333,True
31723,2020-02-05T21:43:43Z,2020-02-06T07:49:01Z,2020-02-06T07:49:01Z,jorisvandenbossche,alimcmaster1,User,0.4203472222222222,True
31721,2020-02-05T20:58:40Z,2020-02-06T17:16:23Z,2020-02-06T17:16:23Z,jbrockmendel,jbrockmendel,User,0.8456365740740741,True
31718,2020-02-05T19:21:46Z,2020-02-05T20:59:22Z,2020-02-05T20:59:22Z,WillAyd,SaturnFromTitan,User,0.06777777777777778,True
31716,2020-02-05T18:52:59Z,,2020-02-19T12:02:59Z,,SaturnFromTitan,User,13.715277777777779,False
31715,2020-02-05T18:44:09Z,2020-02-07T00:01:27Z,2020-02-07T00:01:27Z,jreback,jbrockmendel,User,1.2203472222222222,True
31714,2020-02-05T18:22:20Z,2020-02-05T19:08:08Z,2020-02-05T19:08:08Z,TomAugspurger,TomAugspurger,User,0.03180555555555555,True
31713,2020-02-05T17:41:31Z,2020-02-06T23:57:36Z,2020-02-06T23:57:36Z,jreback,jbrockmendel,User,1.2611689814814815,True
31712,2020-02-05T17:24:05Z,2020-02-05T21:06:25Z,2020-02-05T21:06:25Z,WillAyd,thomasjpfan,User,0.15439814814814815,True
31709,2020-02-05T16:43:15Z,2020-02-07T01:46:52Z,2020-02-07T01:46:52Z,jreback,jbrockmendel,User,1.377511574074074,True
31707,2020-02-05T16:18:53Z,,2020-02-05T16:27:00Z,,jbrockmendel,User,0.005636574074074074,False
31706,2020-02-05T15:54:50Z,2020-02-05T15:57:47Z,2020-02-05T15:57:47Z,jorisvandenbossche,meeseeksmachine,User,0.0020486111111111113,True
31704,2020-02-05T15:28:05Z,2020-02-05T15:54:39Z,2020-02-05T15:54:39Z,jorisvandenbossche,jorisvandenbossche,User,0.018449074074074073,True
31703,2020-02-05T14:55:38Z,2020-02-05T15:40:56Z,2020-02-05T15:40:56Z,TomAugspurger,meeseeksmachine,User,0.03145833333333333,True
31702,2020-02-05T14:43:33Z,2020-02-05T15:22:36Z,2020-02-05T15:22:36Z,jorisvandenbossche,meeseeksmachine,User,0.027118055555555555,True
31701,2020-02-05T14:32:07Z,2020-02-15T01:12:49Z,2020-02-15T01:12:49Z,jreback,SaturnFromTitan,User,9.444930555555555,True
31700,2020-02-05T14:19:24Z,2020-02-05T15:12:31Z,2020-02-05T15:12:31Z,simonjayhawkins,simonjayhawkins,User,0.03688657407407407,True
31699,2020-02-05T13:51:06Z,2020-02-05T14:43:22Z,2020-02-05T14:43:22Z,TomAugspurger,TomAugspurger,User,0.0362962962962963,True
31698,2020-02-05T13:27:18Z,2020-02-05T14:16:20Z,2020-02-05T14:16:20Z,simonjayhawkins,meeseeksmachine,User,0.03405092592592593,True
31695,2020-02-05T11:40:05Z,,2020-06-03T07:53:19Z,,r0cketr1kky,User,118.84252314814815,False
31692,2020-02-05T10:17:17Z,2020-02-05T11:09:51Z,2020-02-05T11:09:51Z,jorisvandenbossche,meeseeksmachine,User,0.03650462962962963,True
31690,2020-02-05T09:00:05Z,2020-02-05T10:17:06Z,2020-02-05T10:17:06Z,jorisvandenbossche,jorisvandenbossche,User,0.05348379629629629,True
31689,2020-02-05T08:47:51Z,2020-02-05T09:47:56Z,2020-02-05T09:47:56Z,jorisvandenbossche,meeseeksmachine,User,0.04172453703703704,True
31688,2020-02-05T08:45:09Z,2020-02-05T09:47:31Z,2020-02-05T09:47:31Z,jorisvandenbossche,jorisvandenbossche,User,0.04331018518518519,True
31686,2020-02-05T08:36:47Z,2020-02-05T08:39:55Z,2020-02-05T08:39:55Z,jorisvandenbossche,jorisvandenbossche,User,0.0021759259259259258,True
31685,2020-02-05T08:30:02Z,2020-02-05T09:35:44Z,2020-02-05T09:35:44Z,jorisvandenbossche,jorisvandenbossche,User,0.045625,True
31684,2020-02-05T06:41:15Z,2020-03-10T14:08:01Z,2020-03-10T14:08:01Z,TomAugspurger,prakhar987,User,34.31025462962963,True
31681,2020-02-05T03:55:04Z,2020-02-06T23:59:31Z,2020-02-06T23:59:31Z,jreback,jbrockmendel,User,1.8364236111111112,True
31680,2020-02-05T03:29:43Z,2020-02-07T00:04:21Z,2020-02-07T00:04:21Z,jreback,jbrockmendel,User,1.8573842592592593,True
31679,2020-02-05T00:55:52Z,2020-02-19T00:26:28Z,2020-02-19T00:26:28Z,jreback,jbrockmendel,User,13.979583333333334,True
31678,2020-02-05T00:31:37Z,2020-02-05T07:31:27Z,2020-02-05T07:31:27Z,jorisvandenbossche,meeseeksmachine,User,0.2915509259259259,True
31676,2020-02-04T23:23:40Z,2020-02-05T00:56:42Z,2020-02-05T00:56:42Z,jreback,jbrockmendel,User,0.06460648148148149,True
31675,2020-02-04T23:23:05Z,2020-02-05T00:43:13Z,2020-02-05T00:43:13Z,jreback,topper-123,User,0.05564814814814815,True
